database_id	hpo_id
OMIM:619340	HP:0001518,HP:0001522,HP:0002643,HP:0011097,HP:0200134,HP:0010851,HP:0000006,HP:0011451,HP:0001789,HP:0002187,HP:0032792
OMIM:609153	HP:0002378,HP:0003324,HP:0003394,HP:0003768,HP:0000006,HP:0001878,HP:0002153
OMIM:614102	HP:0000007,HP:0002719,HP:0002014,HP:0002028,HP:0011463,HP:6000261,HP:0002205
OMIM:619426	HP:0005280,HP:0011228,HP:0000637,HP:0000278,HP:0006989,HP:0003593,HP:0000664,HP:0020045,HP:0011463,HP:0000293,HP:0000463,HP:0000219,HP:0007018,HP:0000537,HP:0001513,HP:0000085,HP:0012745,HP:0001382,HP:0000006,HP:0000400,HP:0003621,HP:0034003,HP:0000369,HP:0000154,HP:0011330,HP:0000639,HP:0000527,HP:0003196,HP:0000430,HP:0020206,HP:0002020,HP:0000286,HP:0000574,HP:0001252,HP:0001385,HP:0011800,HP:0000739,HP:0000072,HP:0001545,HP:0002870,HP:0000601,HP:0000821,HP:0000403,HP:0000126,HP:0000582,HP:0000506,HP:0000143,HP:0001249,HP:0010804
OMIM:610370	HP:0003623,HP:0001944,HP:0000007,HP:0002014,HP:0002013,HP:0001508,HP:0004918
OMIM:609621	HP:0012232,HP:0001279,HP:0005110,HP:0001663,HP:0001662,HP:0001645,HP:0000006
OMIM:212790	HP:0001939,HP:0003745,HP:0000007
OMIM:612567	HP:0033279,HP:0000007,HP:0004387,HP:0003593,HP:0002837,HP:0009789,HP:0033256,HP:0025084,HP:0000143
OMIM:613679	HP:0003828,HP:0003577,HP:0000007,HP:0000978,HP:0005261,HP:0031364,HP:0000421,HP:0000225,HP:0002239,HP:0000132,HP:0008151,HP:0003645,HP:0003010
OMIM:614116	HP:0001265,HP:0002059,HP:0001262,HP:0001251,HP:0100710,HP:0002754,HP:0002460,HP:0000407,HP:0000006,HP:0002354,HP:0003380,HP:0003676,HP:0000737,HP:0000763,HP:0000741,HP:0031258,HP:0011462,HP:0000365,HP:0000726
OMIM:612201	HP:0005110,HP:0034307,HP:0001712,HP:0031295,HP:0011462,HP:0003596,HP:0000006,HP:0012664
OMIM:137580	HP:0007018,HP:0000722,HP:0002360,HP:0000742,HP:0100035,HP:0000718,HP:0010529,HP:0000006,HP:0100034
OMIM:619354	HP:0011343,HP:0011344,HP:0003577,HP:0007618,HP:0000519,HP:0000007,HP:0000664,HP:0000365,HP:0000322,HP:0000336,HP:0000729,HP:0009938,HP:0100830,HP:0000272,HP:0001271,HP:0000486
OMIM:117650	HP:0030300,HP:0030280,HP:0010290,HP:0008897,HP:0004468,HP:0000218,HP:0000343,HP:0000252,HP:0000086,HP:0000347,HP:0006593,HP:0002132,HP:0003577,HP:0001629,HP:0000085,HP:0002650,HP:0002643,HP:0001631,HP:0000185,HP:0000006,HP:0410030,HP:0001374,HP:0000369,HP:0005792,HP:0000465,HP:0030282,HP:0002020,HP:0000286,HP:0000670,HP:0004695,HP:0002025,HP:0000201,HP:0002987,HP:0000162,HP:0001561,HP:0000272,HP:0000358,HP:0000107,HP:0004209,HP:0001643,HP:0001545,HP:0000405,HP:0005257,HP:0001611,HP:0001591,HP:0000494,HP:0000175,HP:0001249,HP:0000878
OMIM:616067	HP:0003577,HP:0000062,HP:0000063,HP:0000133,HP:0000729,HP:0000006,HP:0012245
OMIM:108770	HP:0025478,HP:0001706,HP:0011705,HP:0200127,HP:0000006,HP:0006699,HP:0005155,HP:0004757
OMIM:112700	HP:0004209,HP:0004220,HP:0005910,HP:0009370,HP:0010579,HP:0000006
OMIM:612229	HP:0003003
OMIM:614880	HP:0000939,HP:0012506,HP:0000175,HP:0000006,HP:0000028,HP:0000054,HP:0008734,HP:0000786,HP:0000458,HP:0002857,HP:0000938
OMIM:615546	HP:0005280,HP:0000960,HP:0002282,HP:0002652,HP:0010044,HP:0010537,HP:0001510,HP:0000218,HP:0000508,HP:0002557,HP:0000023,HP:0000581,HP:0000293,HP:0000048,HP:0000347,HP:0000089,HP:0000938,HP:0000407,HP:0002779,HP:0003577,HP:0032388,HP:0000327,HP:0000894,HP:0009890,HP:0012745,HP:0002650,HP:0030043,HP:0001382,HP:0000689,HP:0009487,HP:0000402,HP:0000341,HP:0010554,HP:0000047,HP:0002079,HP:0001263,HP:0000007,HP:0000260,HP:0008551,HP:0000316,HP:0000286,HP:0001195,HP:0000413,HP:0001252,HP:0000272,HP:0011800,HP:0030084,HP:0010621,HP:0001762,HP:0011220,HP:0011968,HP:0001545,HP:0045025,HP:0000774,HP:0000405,HP:0032409,HP:0002714,HP:0000028,HP:0000054,HP:0000365,HP:0040079,HP:0001249,HP:0004689,HP:0010804,HP:0000431
OMIM:116200	HP:0003577,HP:0007787,HP:0010693,HP:0000006,HP:0000482,HP:0100018
OMIM:607624	HP:0001945,HP:0001008,HP:0002972,HP:0003819,HP:0000007,HP:0001257,HP:0003593,HP:0001250,HP:0002220,HP:0001433,HP:0002218,HP:0001010,HP:0012156,HP:0002718,HP:0002344
OMIM:192100	HP:0000006,HP:0000193
OMIM:615220	HP:0010636,HP:0004322,HP:0001263,HP:0000592,HP:0000007,HP:0002650,HP:0003023,HP:0012110,HP:0001382,HP:0001321,HP:0002757,HP:0000883,HP:0000926
